date,license,in time,out time
04/17/2024,9F81765CA,11:41:14,11:41:32
04/17/2024,9G03017CA,11:41:24,        
04/17/2024,9F61954CA,11:42:23,11:48:05
04/17/2024,9G63088CA,11:43:10,        
04/17/2024,9G87676CA,11:43:12,        
04/17/2024,9G66401CA,11:45:16,11:45:48
04/17/2024,9F15974CA,11:46:06,11:46:51
04/17/2024,9G56092CA,11:48:39,11:48:54
04/17/2024,YP17820CA,13:00:43,13:26:01
04/17/2024,9F07033CA,13:01:20,        
04/17/2024,9F59399CA,13:02:29,13:32:46
04/17/2024,9G08094CA,13:03:14,13:11:49
04/17/2024,YP88779CA,13:03:23,13:11:36
04/17/2024,9G51051CA,13:03:56,13:30:49
04/17/2024,9F61884CA,13:04:25,13:49:07
04/17/2024,9G95408CA,13:04:36,13:04:48
04/17/2024,S1226HYCA,13:04:40,13:30:31
04/17/2024,9G77506CA,13:04:59,13:05:15
04/17/2024,9G87576CA,13:05:15,13:31:05
04/17/2024,9G25381CA,13:05:24,13:33:23
04/17/2024,9G27872CA,13:05:38,13:13:27
04/17/2024,9G72982CA,13:05:49,13:35:34
04/17/2024,9G56093CA,13:06:29,13:18:25
04/17/2024,9G29763CA,13:06:47,13:18:53
04/17/2024,9G24644CA,13:07:13,13:39:43
04/17/2024,3348561IN,13:07:18,13:22:57
04/17/2024,9G95693CA,13:07:52,13:34:30
04/17/2024,9G34787CA,13:08:19,13:34:03
04/17/2024,9F02589CA,13:08:20,13:17:52
04/17/2024,9E91194CA,13:08:58,13:37:24
04/17/2024,9G55474CA,13:09:15,13:27:41
04/17/2024,9F99386CA,13:09:39,13:34:25
04/17/2024,9B38647CA,13:10:22,13:16:27
04/17/2024,9G80161CA,13:10:27,13:33:26
04/17/2024,9G46822CA,13:10:56,13:20:40
04/17/2024,L3855HYTN,13:10:58,13:56:51
04/17/2024,9G33795CA,13:11:24,13:37:17
04/17/2024,ZP09195CA,13:12:01,13:26:36
04/17/2024,9G86005CA,13:12:07,13:44:28
04/17/2024,9F81765CA,13:12:21,13:27:37
04/17/2024,9F61647CA,13:12:46,13:49:09
04/17/2024,9G46380CA,13:12:50,13:46:53
04/17/2024,9G82373CA,13:12:59,13:25:44
04/17/2024,9G59403CA,13:13:34,13:30:11
04/17/2024,9G11375CA,13:13:38,13:30:38
04/17/2024,9F83945CA,13:13:57,13:53:14
04/17/2024,9F61964CA,13:14:20,13:39:09
04/17/2024,9F61101CA,13:14:43,13:14:58
04/17/2024,9G42888CA,13:15:00,        
04/17/2024,9F62031CA,13:15:17,13:29:57
04/17/2024,9G93432CA,13:15:22,13:35:04
04/17/2024,9G88847CA,13:15:27,13:41:01
04/17/2024,S6845HYTN,13:16:08,13:54:28
04/17/2024,9G77237CA,13:16:17,13:34:33
04/17/2024,9G48754CA,13:16:44,13:17:02
04/17/2024,9G52435CA,13:17:07,13:17:08
04/17/2024,ZP21255CA,13:17:12,13:37:50
04/17/2024,YP49395CA,13:17:14,13:41:46
04/17/2024,9G32741CA,13:17:26,13:36:03
04/17/2024,9G86795CA,13:17:47,13:18:04
04/17/2024,9F15974CA,13:18:00,13:33:06
04/17/2024,9F15433CA,13:18:01,13:32:28
04/17/2024,9G61517CA,13:18:05,13:44:14
04/17/2024,9G56092CA,13:18:43,13:33:53
04/17/2024,9G80066CA,13:19:08,13:30:04
04/17/2024,9F62032CA,13:19:19,13:19:39
04/17/2024,ZP08772CA,13:22:05,13:47:24
04/17/2024,T0581HYTN,13:22:24,13:58:52
04/17/2024,9G18492CA,13:22:51,        
04/17/2024,9G55117CA,13:22:51,13:41:41
04/17/2024,YP73717CA,13:23:31,13:57:52
04/17/2024,9E50549CA,13:23:36,13:30:57
04/17/2024,9G34716CA,13:24:37,13:46:30
04/17/2024,L3566HYTN,13:24:52,14:12:15
04/17/2024,AL21104AZ,13:24:57,13:46:20
04/17/2024,S7235HYTN,13:25:09,14:04:04
04/17/2024,9G65013CA,13:25:56,14:00:34
04/17/2024,L1184HYTN,13:26:08,15:18:53
04/17/2024,9F74790CA,13:26:51,13:33:48
04/17/2024,9G37319CA,13:27:10,13:53:36
04/17/2024,9E81303CA,13:27:11,13:47:00
04/17/2024,YP58319CA,13:27:27,14:12:06
04/17/2024,9G95292CA,13:27:40,13:47:48
04/17/2024,9G79965CA,13:28:24,13:47:51
04/17/2024,9F31732CA,13:28:32,13:54:43
04/17/2024,YP57210CA,13:28:41,13:49:02
04/17/2024,9G59403CA,13:28:43,13:29:00
04/17/2024,9G86894CA,13:29:23,13:50:03
04/17/2024,P4139HYTN,13:29:31,13:45:10
04/17/2024,9E81304CA,13:29:50,13:52:17
04/17/2024,9G82296CA,13:29:51,        
04/17/2024,2970710IN,13:30:03,13:43:31
04/17/2024,3408466IN,13:31:00,13:45:37
04/17/2024,ZP02092CA,13:31:37,13:53:24
04/17/2024,9G79437CA,13:31:54,13:39:53
04/17/2024,9G54841CA,13:32:21,13:51:45
04/17/2024,YP74613CA,13:32:39,13:54:36
04/17/2024,PWV9935OH,13:33:01,14:03:56
04/17/2024,9G95182CA,13:33:34,13:43:02
04/17/2024,9F83784CA,13:33:50,14:04:29
04/17/2024,9G57654CA,13:34:14,13:57:10
04/17/2024,9G06663CA,13:35:11,13:58:19
04/17/2024,ZP18946CA,13:35:45,14:07:16
04/17/2024,YP95723CA,13:35:54,14:12:23
04/17/2024,9G63329CA,13:36:14,14:12:29
04/17/2024,9G12417CA,13:36:21,14:02:24
04/17/2024,YP96280CA,13:36:41,14:24:27
04/17/2024,9F88554CA,13:37:09,13:45:10
04/17/2024,YP87488CA,13:37:09,13:57:03
04/17/2024,9G58224CA,13:37:26,14:10:46
04/17/2024,9G26945CA,13:37:57,14:23:13
04/17/2024,9G59299CA,13:38:02,14:22:11
04/17/2024,9G43123CA,13:38:27,14:07:48
04/17/2024,9G59606CA,13:38:58,        
04/17/2024,YP55301CA,13:39:11,14:07:38
04/17/2024,9G79635CA,13:39:38,13:56:01
04/17/2024,9G98781CA,13:39:43,14:09:38
04/17/2024,9G95630CA,13:39:57,14:25:05
04/17/2024,9G74469CA,13:40:20,14:08:02
04/17/2024,9G72569CA,13:40:34,14:04:04
04/17/2024,YP06272CA,13:40:38,14:09:42
04/17/2024,9G84265CA,13:41:15,        
04/17/2024,L5472HYTN,13:41:38,15:05:24
04/17/2024,9G95563CA,13:41:59,14:25:43
04/17/2024,YP71784CA,13:42:03,14:25:31
04/17/2024,9F43222CA,13:42:23,14:29:24
04/17/2024,9G71489CA,13:42:52,14:13:51
04/17/2024,9F41793CA,13:42:56,14:10:53
04/17/2024,9G49835CA,13:43:38,14:53:59
04/17/2024,9F15995CA,13:44:10,14:30:18
04/17/2024,9G70814CA,13:44:38,14:24:45
04/17/2024,YP58320CA,13:44:40,13:52:01
04/17/2024,9F11517CA,13:46:17,14:25:37
04/17/2024,XP14253CA,13:46:36,14:22:01
04/17/2024,9G86893CA,13:46:49,14:03:35
04/17/2024,9G34809CA,13:47:35,14:54:40
04/17/2024,9G55901CA,13:47:54,14:24:35
04/17/2024,9E37029CA,13:47:55,        
04/17/2024,9G88807CA,13:48:17,14:28:23
04/17/2024,9F50991CA,13:51:10,15:29:09
04/17/2024,ZP16400CA,13:52:10,14:28:04
04/17/2024,9F47513CA,13:53:05,13:53:47
04/17/2024,L5475HYTN,13:55:18,14:13:07
04/17/2024,L5484HYTN,13:56:46,14:04:52
04/17/2024,9G99513CA,13:57:15,14:23:45
04/17/2024,9G78467CA,13:57:34,14:07:32
04/17/2024,9G87430CA,13:58:52,14:27:22
04/17/2024,9G72737CA,13:59:15,14:23:41
04/17/2024,9F52721CA,13:59:20,14:09:16
04/17/2024,9G95408CA,14:00:35,14:20:55
04/17/2024,L3875HYTN,14:00:51,14:30:09
04/17/2024,XP95602CA,14:01:18,14:17:40
04/17/2024,9G27872CA,14:01:57,14:24:30
04/17/2024,9F46961CA,14:02:29,14:26:34
04/17/2024,9F68735CA,14:04:17,15:05:37
04/17/2024,9G52435CA,14:06:13,14:31:49
04/17/2024,9G50052CA,14:07:07,14:20:48
04/17/2024,YP57890CA,14:07:29,14:35:34
04/17/2024,9G65658CA,14:07:30,14:21:33
04/17/2024,9G82373CA,14:07:56,14:24:59
04/17/2024,YP58319CA,14:09:04,14:09:05
04/17/2024,9G04278CA,14:09:58,14:17:50
04/17/2024,9G88810CA,14:10:25,14:19:21
04/17/2024,9F42014CA,14:10:58,14:24:53
04/17/2024,9D80287CA,14:11:55,14:47:31
04/17/2024,9G87694CA,14:12:05,14:29:10
04/17/2024,9E43173CA,14:12:25,14:23:39
04/17/2024,YP24353CA,14:13:22,14:37:02
04/17/2024,XP78430CA,14:14:13,14:31:56
04/17/2024,9G52586CA,14:15:05,14:23:01
04/17/2024,YP57857CA,14:15:12,14:39:30
04/17/2024,9G48868CA,14:15:20,14:21:39
04/17/2024,9F81765CA,14:19:01,14:31:16
04/17/2024,9G56093CA,14:21:53,14:32:02
04/17/2024,9G59403CA,14:23:51,14:30:54
04/17/2024,9G46822CA,14:24:35,14:35:45
04/17/2024,9G72946CA,14:24:47,14:34:19
04/17/2024,9F62032CA,14:25:01,14:36:39
04/17/2024,9F14729CA,14:25:59,14:32:03
04/17/2024,ZP15950CA,14:27:29,14:44:00
04/17/2024,9G15997CA,14:27:31,14:39:23
04/17/2024,9G24648CA,14:28:21,14:39:05
04/17/2024,XP41443CA,14:29:14,14:40:56
04/17/2024,9F47513CA,14:30:42,14:37:34
04/17/2024,9F15974CA,14:31:22,14:37:57
04/17/2024,9F90235CA,14:31:45,14:41:57
04/17/2024,9F61101CA,14:32:21,14:39:07
04/17/2024,YP57858CA,14:33:26,14:56:12
04/17/2024,9F62031CA,14:34:34,14:40:59
04/17/2024,9G56092CA,14:34:52,        
04/17/2024,ZP06055CA,14:36:42,14:47:32
04/17/2024,XP97628CA,14:37:12,14:56:47
04/17/2024,9G48754CA,14:37:25,15:32:32
04/17/2024,9G11375CA,14:38:41,14:45:49
04/17/2024,YP54931CA,14:38:51,15:19:38
04/17/2024,9G33802CA,14:39:16,14:56:26
04/17/2024,9G86795CA,14:40:11,14:48:00
04/17/2024,9G34577CA,14:42:37,14:59:14
04/17/2024,9G77275CA,14:42:38,15:31:54
04/17/2024,9G82663CA,14:42:47,15:01:23
04/17/2024,3543913IN,14:43:48,15:11:10
04/17/2024,9G63470CA,14:45:04,15:04:39
04/17/2024,3543980IN,14:45:07,15:41:41
04/17/2024,9G79965CA,14:46:02,15:24:53
04/17/2024,9G48868CA,14:48:35,14:54:50
04/17/2024,YP67644CA,14:48:35,        
04/17/2024,ZP09690CA,14:49:02,15:05:32
04/17/2024,9G04278CA,14:49:32,15:06:01
04/17/2024,9E40521CA,14:49:41,15:03:17
04/17/2024,9G87109CA,14:51:22,15:01:16
04/17/2024,9F46961CA,14:51:51,15:06:26
04/17/2024,YP95731CA,14:52:18,15:07:57
04/17/2024,9G06635CA,14:53:07,15:23:51
04/17/2024,YP57858CA,14:53:20,14:53:21
04/17/2024,83211J3CA,14:56:28,15:13:27
04/17/2024,9G59575CA,14:56:59,15:11:10
04/17/2024,9G57119CA,14:58:02,15:11:49
04/17/2024,9E19196CA,14:58:22,14:58:46
04/17/2024,9G77506CA,14:59:14,15:06:16
04/17/2024,AL21104AZ,14:59:59,15:24:31
04/17/2024,9G24272CA,15:01:08,15:29:14
04/17/2024,9G63439CA,15:02:01,15:20:28
04/17/2024,T0577HYTN,15:02:38,15:12:39
04/17/2024,S1278HYTN,15:03:36,15:13:33
04/17/2024,9G65658CA,15:04:26,15:17:45
04/17/2024,YP41049CA,15:04:57,15:25:28
04/17/2024,9G99513CA,15:05:34,15:20:21
04/17/2024,9G37456CA,15:05:39,15:25:21
04/17/2024,9G64626CA,15:06:05,15:28:20
04/17/2024,9F80031CA,15:06:56,15:28:14
04/17/2024,9G59403CA,15:07:19,15:27:55
04/17/2024,9F88554CA,15:08:25,15:13:49
04/17/2024,9G65013CA,15:08:45,15:31:24
04/17/2024,L3873HYTN,15:09:14,15:23:57
04/17/2024,9G72946CA,15:09:15,15:23:12
04/17/2024,9G46822CA,15:09:58,15:27:17
04/17/2024,9G28524CA,15:10:03,15:45:29
04/17/2024,9G95408CA,15:11:04,15:36:12
04/17/2024,9E36988CA,15:11:37,15:19:04
04/17/2024,9F47515CA,15:11:46,15:34:29
04/17/2024,9H00559CA,15:11:52,        
04/17/2024,9F15974CA,15:12:25,15:24:43
04/17/2024,9G65076CA,15:12:37,15:21:35
04/17/2024,9F61101CA,15:13:54,15:28:56
04/17/2024,9F62031CA,15:14:00,15:38:12
04/17/2024,9G86795CA,15:16:47,15:28:38
04/17/2024,9F62032CA,15:20:32,15:20:57
04/17/2024,L3862HYTN,15:23:23,15:51:02
04/17/2024,9G48868CA,15:23:59,15:31:32
04/17/2024,9G23815CA,15:28:31,15:39:46
04/17/2024,9G15442CA,15:29:26,15:38:02
04/17/2024,S6846HYCA,15:30:23,15:43:52
04/17/2024,9G42938CA,15:30:55,15:43:04
04/17/2024,9G40865CA,15:32:07,15:51:37
04/17/2024,54412K3CA,15:32:31,15:42:56
04/17/2024,9F70593CA,15:37:53,15:44:57
04/17/2024,9E54023CA,15:38:17,15:55:08
04/17/2024,TIODOCA,15:39:21,15:49:18
04/17/2024,3543980IN,15:39:57,15:40:27
04/17/2024,9G79947CA,15:41:41,15:51:42
04/17/2024,9G28524CA,15:44:31,15:44:32
04/17/2024,9F62032CA,15:45:08,15:52:24
04/17/2024,YP52947CA,15:47:30,16:01:03
04/17/2024,YP65823CA,15:47:50,16:10:13
04/17/2024,9G65173CA,15:48:00,15:57:27
04/17/2024,9F81765CA,15:50:16,15:56:14
04/17/2024,9E19196CA,15:50:46,15:56:19
04/17/2024,9G56093CA,15:51:11,        
04/17/2024,9G54858CA,15:51:13,16:08:31
04/17/2024,S9328HYTN,15:52:06,16:10:07
04/17/2024,9G59911CA,15:53:51,16:04:26
04/17/2024,YP12719CA,15:54:06,16:06:18
04/17/2024,9G87898CA,16:09:08,16:21:51
04/17/2024,T0390HYTN,16:12:17,16:25:47
04/17/2024,9G78478CA,16:13:14,16:24:54
04/17/2024,9G77183CA,16:16:27,16:28:17
04/18/2024,9G47509CA,08:01:06,08:09:16
04/18/2024,9G70818CA,08:01:31,08:17:21
04/18/2024,9H00537CA,08:02:05,08:23:35
04/18/2024,9G88718CA,08:02:35,08:17:30
04/18/2024,9G51278CA,08:02:43,08:11:37
04/18/2024,9E16110CA,08:03:01,08:21:57
04/18/2024,9G46614CA,08:03:33,08:20:52
04/18/2024,9G53642CA,08:03:40,08:10:24
04/18/2024,9E43164CA,08:03:57,08:13:50
04/18/2024,AC25EPFL,08:04:11,08:21:40
04/18/2024,9G72737CA,08:04:19,08:11:49
04/18/2024,9G79970CA,08:04:39,08:10:14
04/18/2024,YP17820CA,08:05:16,08:21:12
04/18/2024,9G79908CA,08:05:19,08:18:47
04/18/2024,9F74790CA,08:05:27,08:16:33
04/18/2024,9G68049CA,08:05:41,08:23:47
04/18/2024,9G62984CA,08:06:07,08:22:33
04/18/2024,9F62073CA,08:06:16,08:21:07
04/18/2024,YP95704CA,08:06:45,08:20:11
04/18/2024,XP98992CA,08:06:51,08:23:27
04/18/2024,9E40781CA,08:07:35,08:22:02
04/18/2024,9G84265CA,08:07:38,08:24:33
04/18/2024,9G34746CA,08:08:00,08:27:39
04/18/2024,9G19054CA,08:08:55,08:21:54
04/18/2024,N1192HYTN,08:09:04,08:23:09
04/18/2024,9F92231CA,08:09:32,08:25:03
04/18/2024,9G80266CA,08:09:59,08:30:50
04/18/2024,9G27872CA,08:10:07,08:30:58
04/18/2024,ZP05826CA,08:10:31,08:32:10
04/18/2024,9G08813CA,08:10:58,08:19:40
04/18/2024,3342395IN,08:11:03,08:31:16
04/18/2024,9G54848CA,08:11:24,09:25:38
04/18/2024,YP90783CA,08:11:37,08:39:28
04/18/2024,YP11565CA,08:11:54,08:12:25
04/18/2024,S1229HYTN,08:11:56,08:20:44
04/18/2024,YP85757CA,08:12:10,08:28:18
04/18/2024,YP58320CA,08:12:23,08:12:24
04/18/2024,YP75615CA,08:12:33,08:28:02
04/18/2024,S1225HYTN,08:12:41,08:58:49
04/18/2024,3522686IN,08:13:13,08:26:27
04/18/2024,9G48508CA,08:13:30,08:28:24
04/18/2024,9F17873CA,08:13:33,08:42:53
04/18/2024,9G77124CA,08:13:52,08:26:42
04/18/2024,P1977HYTN,08:14:28,08:34:23
04/18/2024,AC23EPFL,08:14:30,08:32:52
04/18/2024,9G65727CA,08:15:01,08:26:15
04/18/2024,9G83835CA,08:15:29,08:37:48
04/18/2024,9F05870CA,08:15:47,08:36:25
04/18/2024,YP45519CA,08:16:07,08:28:29
04/18/2024,S1226HYTN,08:16:09,09:05:28
04/18/2024,9G85840CA,08:16:46,08:24:05
04/18/2024,PWW2110OH,08:17:01,08:38:28
04/18/2024,YP18706CA,08:17:03,08:31:25
04/18/2024,9G79968CA,08:17:27,08:31:39
04/18/2024,YP65949CA,08:18:29,08:30:00
04/18/2024,9G77066CA,08:19:32,08:46:11
04/18/2024,9G20972CA,08:21:27,08:35:20
04/18/2024,9H01962CA,08:23:37,08:38:13
04/18/2024,9F55429CA,08:24:18,08:49:20
04/18/2024,9G92935CA,08:24:47,08:37:19
04/18/2024,9H00560CA,08:26:24,08:53:42
04/18/2024,9G59490CA,08:26:26,08:48:51
04/18/2024,9G83715CA,08:28:38,08:46:22
04/18/2024,9F33409CA,08:30:55,08:47:33
04/18/2024,9H00559CA,08:31:54,08:49:16
04/18/2024,9G85773CA,08:32:49,08:55:54
04/18/2024,XP93815CA,08:33:05,08:33:06
04/18/2024,YP53382CA,08:33:05,08:41:36
04/18/2024,XP70688CA,08:33:19,08:33:20
04/18/2024,3543980IN,08:34:28,09:22:21
04/18/2024,3543914IN,08:34:30,09:03:22
04/18/2024,9F72613CA,08:35:40,08:53:51
04/18/2024,S7236HYCA,08:36:10,09:00:38
04/18/2024,YP95581CA,08:36:50,        
04/18/2024,9G38044CA,08:37:10,08:54:03
04/18/2024,9F93159CA,08:38:23,08:55:18
04/18/2024,9G03137CA,08:39:32,08:56:05
04/18/2024,9E43164CA,08:40:22,08:49:15
04/18/2024,K8440HYTN,08:40:57,09:08:49
04/18/2024,P4138HYTN,08:43:11,09:24:30
04/18/2024,9G46538CA,08:44:28,09:02:33
04/18/2024,9E92354CA,08:44:37,09:00:02
04/18/2024,9G72946CA,08:44:37,08:44:58
04/18/2024,9E81303CA,08:45:12,08:57:51
04/18/2024,9G54366CA,08:45:18,08:52:07
04/18/2024,YP85757CA,08:45:53,09:12:11
04/18/2024,9F46961CA,08:45:59,08:46:11
04/18/2024,9G51278CA,08:49:35,08:49:51
04/18/2024,9G29912CA,08:50:09,08:59:27
04/18/2024,YP11565CA,08:50:27,09:05:41
04/18/2024,2970710IN,08:50:29,09:06:44
04/18/2024,9G65076CA,08:51:09,08:51:28
04/18/2024,9E40781CA,08:51:29,09:08:30
04/18/2024,9F62032CA,08:51:38,08:52:12
04/18/2024,9F53787CA,08:52:20,08:59:22
04/18/2024,S7246HYTN,08:52:37,09:30:55
04/18/2024,9G08813CA,08:53:14,08:53:25
04/18/2024,9F62031CA,08:53:43,08:54:04
04/18/2024,9F88554CA,08:54:20,09:19:35
04/18/2024,9G79970CA,08:54:26,09:12:11
04/18/2024,S7246HYCA,08:55:06,09:29:20
04/18/2024,9G48868CA,08:55:11,08:55:28
04/18/2024,9G46822CA,08:55:42,08:55:56
04/18/2024,9G86795CA,08:55:54,08:56:13
04/18/2024,9G77506CA,08:56:50,08:57:03
04/18/2024,9G47510CA,08:57:06,09:34:43
04/18/2024,YP91687CA,08:57:59,09:11:20
04/18/2024,9G56092CA,08:58:57,08:59:12
04/18/2024,P4138HYTN,08:59:42,09:23:23
04/18/2024,9G34423CA,09:00:17,09:00:33
04/18/2024,9G88733CA,09:01:05,09:12:11
04/18/2024,9F15974CA,09:01:22,09:01:38
04/18/2024,9F61101CA,09:01:26,09:01:58
04/18/2024,9G95408CA,09:01:59,09:03:00
04/18/2024,9G59403CA,09:02:30,09:02:51
04/18/2024,9G56093CA,09:03:03,09:03:30
04/18/2024,9F81765CA,09:03:39,09:03:53
04/18/2024,9G24620CA,09:03:55,09:13:48
04/18/2024,3226634IN,09:05:15,09:20:45
04/18/2024,9G11375CA,09:06:32,09:06:48
04/18/2024,9G72946CA,09:08:29,09:17:49
04/18/2024,3408617IN,09:09:28,09:25:30
04/18/2024,9F52721CA,09:09:59,09:38:35
04/18/2024,9G72337CA,09:10:22,09:10:23
04/18/2024,9F46961CA,09:10:35,09:18:20
04/18/2024,ZP19181CA,09:12:36,09:24:50
04/18/2024,9G52435CA,09:13:03,09:18:32
04/18/2024,9E37029CA,09:13:25,09:35:50
04/18/2024,9G95459CA,09:14:24,09:32:49
04/18/2024,9G33370CA,09:16:35,09:29:28
04/18/2024,9E43164CA,09:16:41,09:40:41
04/18/2024,9G51278CA,09:16:54,09:28:40
04/18/2024,9F15598CA,09:16:57,09:33:44
04/18/2024,2934806IN,09:17:17,09:37:09
04/18/2024,3543913IN,09:18:06,09:57:17
04/18/2024,9F62031CA,09:18:57,09:26:19
04/18/2024,9G42484CA,09:19:41,09:32:12
04/18/2024,3543980IN,09:20:15,09:20:44
04/18/2024,9F47518CA,09:21:49,09:36:13
04/18/2024,9G46488CA,09:23:38,09:37:14
04/18/2024,9G55901CA,09:24:34,09:37:53
04/18/2024,9G77506CA,09:25:34,09:34:34
04/18/2024,9F62032CA,09:26:01,09:26:16
04/18/2024,9E11916CA,09:26:47,09:40:47
04/18/2024,9G24068CA,09:27:40,09:47:36
04/18/2024,9G44587CA,09:29:50,09:49:02
04/18/2024,9G46822CA,09:30:25,09:37:37
04/18/2024,CF82X51CA,09:31:01,09:44:12
04/18/2024,9F73305CA,09:31:29,10:49:35
04/18/2024,9G82316CA,09:31:49,09:53:08
04/18/2024,ZP01846CA,09:32:19,09:52:48
04/18/2024,9G34423CA,09:32:32,09:49:57
04/18/2024,9G56092CA,09:32:51,09:38:52
04/18/2024,9F90235CA,09:33:05,09:58:08
04/18/2024,T0644HYTN,09:33:47,09:53:00
04/18/2024,9G65658CA,09:34:05,09:34:20
04/18/2024,XP98992CA,09:34:11,09:53:05
04/18/2024,9G48754CA,09:34:30,09:34:45
04/18/2024,9F61101CA,09:35:04,09:42:39
04/18/2024,9E14433CA,09:35:43,09:48:24
04/18/2024,9F15974CA,09:36:13,09:42:08
04/18/2024,YP58319CA,09:36:59,10:09:10
04/18/2024,9F56135CA,09:37:11,09:47:43
04/18/2024,YP73717CA,09:37:28,10:07:39
04/18/2024,9G86795CA,09:37:46,09:48:11
04/18/2024,YP83657CA,09:37:51,09:49:46
04/18/2024,S1229HYCA,09:38:31,09:56:51
04/18/2024,9G95408CA,09:38:54,09:50:58
04/18/2024,9G48868CA,09:39:43,09:49:53
04/18/2024,YP04281CA,09:40:04,09:53:40
04/18/2024,9G72739CA,09:40:54,09:54:59
04/18/2024,YP82568CA,09:40:58,09:59:53
04/18/2024,9G62864CA,09:41:02,09:41:03
04/18/2024,9G15120CA,09:41:34,09:53:14
04/18/2024,9G93435CA,09:41:44,09:54:53
04/18/2024,9G82373CA,09:42:07,09:57:38
04/18/2024,9G42802CA,09:42:28,09:55:13
04/18/2024,9G59403CA,09:43:24,09:54:12
04/18/2024,9G55474CA,09:43:34,10:02:22
04/18/2024,9G47509CA,09:43:59,09:57:49
04/18/2024,9G20992CA,09:44:20,09:59:26
04/18/2024,9F22716CA,09:44:54,09:57:10
04/18/2024,9G95182CA,09:45:25,09:45:47
04/18/2024,9G56093CA,09:46:01,09:54:18
04/18/2024,9E40781CA,09:46:41,10:03:45
04/18/2024,9G72393CA,09:46:58,09:59:41
04/18/2024,YP57891CA,09:47:17,10:07:22
04/18/2024,9F99460CA,09:47:27,09:58:53
04/18/2024,9G63444CA,09:48:03,09:56:16
04/18/2024,9G34423CA,09:48:27,09:48:43
04/18/2024,9G67686CA,09:48:35,10:00:00
04/18/2024,9G84014CA,09:49:14,10:01:47
04/18/2024,9G77058CA,09:49:25,10:01:32
04/18/2024,9G34109CA,09:49:45,10:04:29
04/18/2024,9G23680CA,09:50:00,10:04:53
04/18/2024,9F16417CA,09:50:18,10:08:13
04/18/2024,9G88977CA,09:50:57,10:19:22
04/18/2024,3226023IN,09:51:07,10:08:04
04/18/2024,9F83653CA,09:51:34,10:37:02
04/18/2024,9F46961CA,09:51:53,09:58:40
04/18/2024,9G72739CA,09:52:28,09:52:30
04/18/2024,9G11375CA,09:53:18,10:02:25
04/18/2024,YP57858CA,09:53:32,10:12:05
04/18/2024,T0639HYTN,09:54:04,10:08:55
04/18/2024,9G72946CA,09:54:21,10:02:22
04/18/2024,9F81765CA,09:54:57,10:02:35
04/18/2024,9G74854CA,09:55:08,10:08:31
04/18/2024,9G72725CA,09:55:23,10:09:48
04/18/2024,9F70593CA,09:56:13,10:11:03
04/18/2024,9F20812CA,09:58:03,10:31:05
04/18/2024,9G82825CA,09:58:34,10:10:08
04/18/2024,9F57974CA,09:58:48,10:14:38
04/18/2024,9G34716CA,09:59:13,10:22:07
04/18/2024,YP94031CA,09:59:17,10:31:21
04/18/2024,9F61966CA,10:01:19,10:01:20
04/18/2024,9F26798CA,10:01:30,10:15:21
04/18/2024,YP57857CA,10:01:37,10:19:16
04/18/2024,9G34109CA,10:02:28,10:02:29
04/18/2024,3173609IN,10:02:56,10:27:40
04/18/2024,9G95358CA,10:03:02,10:23:05
04/18/2024,9G57182CA,10:03:30,10:19:53
04/18/2024,9G08815CA,10:04:12,10:19:44
04/18/2024,9F62032CA,10:04:16,10:12:37
04/18/2024,YP57891CA,10:04:17,10:04:18
04/18/2024,9F61884CA,10:04:33,10:12:15
04/18/2024,ZP08517CA,10:05:21,10:21:22
04/18/2024,9F62031CA,10:05:23,10:17:40
04/18/2024,9G31290CA,10:06:06,10:33:48
04/18/2024,9G77506CA,10:06:10,10:15:55
04/18/2024,YP58319CA,10:06:17,10:06:18
04/18/2024,9G32737CA,10:06:31,10:18:02
04/18/2024,9G54025CA,10:06:55,10:22:56
04/18/2024,9G48754CA,10:07:25,10:20:00
04/18/2024,9G75610CA,10:07:43,10:15:50
04/18/2024,9G45735CA,10:08:28,10:23:44
04/18/2024,9G56092CA,10:08:58,10:17:20
04/18/2024,9G34746CA,10:09:17,10:41:15
04/18/2024,P1977HYTN,10:09:19,10:28:22
04/18/2024,9G46822CA,10:10:15,10:18:44
04/18/2024,9G04278CA,10:10:49,10:11:06
04/18/2024,9G79379CA,10:11:18,10:39:19
04/18/2024,9G65658CA,10:11:41,10:24:34
04/18/2024,ZP17717CA,10:11:41,10:25:35
04/18/2024,9H02880CA,10:12:04,11:13:22
04/18/2024,S3552HYCA,10:12:41,10:46:47
04/18/2024,ZP08463CA,10:12:55,10:49:50
04/18/2024,YP44082CA,10:13:14,10:31:02
04/18/2024,9G29763CA,10:13:52,10:28:28
04/18/2024,9G77535CA,10:14:20,10:35:19
04/18/2024,9G91952CA,10:14:22,10:27:50
04/18/2024,79468ANV,10:15:17,10:28:38
04/18/2024,9G70851CA,10:15:39,10:42:04
04/18/2024,9G43795CA,10:15:57,10:37:15
04/18/2024,9G20972CA,10:16:29,10:33:34
04/18/2024,9G95028CA,10:17:21,10:31:45
04/18/2024,9G26504CA,10:17:33,11:03:47
04/18/2024,9F82579CA,10:17:49,10:33:18
04/18/2024,9F15974CA,10:19:11,10:25:28
04/18/2024,9G46402CA,10:19:30,10:37:36
04/18/2024,9G54351CA,10:20:09,10:40:55
04/18/2024,ZP08460CA,10:20:15,11:12:35
04/18/2024,9G72582CA,10:21:22,10:40:36
