container,arrival,departure
FCLU9435950_2024-10-21 07:04:29,10/21/2024 07:04:29,10/22/2024 09:24:57
FCLU9435950_2024-10-22 13:11:35,10/22/2024 13:11:35,10/24/2024 20:15:10
FCLU9600145_2024-10-19 21:43:03,10/19/2024 21:43:03,10/21/2024 15:55:21
FCLU9601347_2024-09-30 14:25:02,9/30/2024 14:25:02,10/9/2024 14:06:12
FCLU9604794_2024-10-27 00:59:48,10/27/2024 00:59:48,10/31/2024 13:31:12
FCLU9605701_2024-10-10 14:35:29,10/10/2024 14:35:29,10/21/2024 11:39:49
FCLU9606879_2024-10-19 10:37:48,10/19/2024 10:37:48,10/24/2024 14:51:41
FDCU0000166_2024-10-08 14:10:37,10/8/2024 14:10:37,10/12/2024 00:19:34
FDCU0000192_2024-10-07 09:34:48,10/7/2024 09:34:48,10/11/2024 14:45:53
FDCU0011026_2024-10-09 14:06:07,10/9/2024 14:06:07,10/31/2024 11:30:10
FDCU0013688_2024-10-19 10:07:37,10/19/2024 10:07:37,10/23/2024 15:07:20
FDCU0014468_2024-10-30 23:45:12,10/30/2024 23:45:12,10/31/2024 13:30:57
FDCU0014473_2024-11-06 09:28:30,11/6/2024 09:28:30,11/8/2024 13:49:34
FDCU0015382_2024-10-05 08:40:40,10/5/2024 08:40:40,10/14/2024 12:37:19
FDCU0015382_2024-11-01 07:07:56,11/1/2024 07:07:56,11/7/2024 02:02:53
FDCU0015398_2024-10-19 09:51:11,10/19/2024 09:51:11,10/21/2024 15:55:19
FDCU0016120_2024-10-02 13:22:52,10/2/2024 13:22:52,10/31/2024 20:53:04
FDCU0017786_2024-10-23 07:16:13,10/23/2024 07:16:13,10/25/2024 19:21:56
FDCU0017831_2024-10-30 08:27:58,10/30/2024 08:27:58,11/5/2024 16:09:53
FDCU0019599_2024-10-17 08:22:38,10/17/2024 08:22:38,10/22/2024 11:40:04
FDCU0021575_2024-10-02 07:11:46,10/2/2024 07:11:46,10/4/2024 20:07:32
FDCU0021847_2024-10-14 11:12:31,10/14/2024 11:12:31,10/15/2024 09:39:05
FDCU0021847_2024-10-16 11:17:02,10/16/2024 11:17:02,10/31/2024 19:56:25
FDCU0023834_2024-10-02 13:07:58,10/2/2024 13:07:58,10/31/2024 21:00:27
FDCU0023897_2024-10-18 20:15:12,10/18/2024 20:15:12,10/22/2024 14:08:44
FDCU0023897_2024-10-25 11:24:27,10/25/2024 11:24:27,11/1/2024 22:06:15
FDCU0024790_2024-10-30 10:15:50,10/30/2024 10:15:50,11/4/2024 14:31:03
FDCU0029600_2024-10-05 01:57:24,10/5/2024 01:57:24,10/7/2024 15:50:45
FDCU0029600_2024-10-14 07:58:56,10/14/2024 07:58:56,10/20/2024 02:19:47
FDCU0072130_2024-10-09 09:04:09,10/9/2024 09:04:09,10/11/2024 10:17:44
FDCU0072931_2024-10-04 21:20:57,10/4/2024 21:20:57,10/8/2024 09:09:18
FDCU0072931_2024-10-09 09:07:17,10/9/2024 09:07:17,10/19/2024 00:32:23
FDCU0073711_2024-10-30 11:14:33,10/30/2024 11:14:33,10/31/2024 08:52:07
FDCU0078122_2024-10-05 02:12:13,10/5/2024 02:12:13,10/7/2024 10:32:58
FDCU0079427_2024-10-18 09:02:40,10/18/2024 09:02:40,10/18/2024 13:25:19
FDCU0085420_2024-10-27 08:42:50,10/27/2024 08:42:50,10/30/2024 15:39:17
FDCU0102595_2024-10-16 08:43:49,10/16/2024 08:43:49,10/21/2024 15:30:55
FDCU0113178_2024-10-07 19:35:08,10/7/2024 19:35:08,10/10/2024 11:21:38
FDCU0113178_2024-10-15 14:15:06,10/15/2024 14:15:06,10/15/2024 15:51:20
FDCU0113178_2024-10-16 08:54:09,10/16/2024 08:54:09,10/25/2024 22:02:44
FDCU0114847_2024-10-14 14:59:30,10/14/2024 14:59:30,10/21/2024 10:13:36
FDCU0114847_2024-11-05 16:02:16,11/5/2024 16:02:16,11/6/2024 13:09:30
FDCU0120285_2024-10-07 11:30:03,10/7/2024 11:30:03,10/11/2024 13:07:13
FDCU0138284_2024-10-16 15:02:24,10/16/2024 15:02:24,10/21/2024 21:47:51
FDCU0146280_2024-10-27 13:28:11,10/27/2024 13:28:11,11/1/2024 14:44:46
FDCU0147579_2024-10-03 13:06:55,10/3/2024 13:06:55,10/11/2024 10:56:11
FDCU0150525_2024-10-18 18:34:53,10/18/2024 18:34:53,10/22/2024 10:07:51
FDCU0150525_2024-10-25 13:09:45,10/25/2024 13:09:45,11/1/2024 21:35:31
FDCU0155933_2024-10-09 08:21:51,10/9/2024 08:21:51,10/19/2024 13:34:33
FDCU0156816_2024-10-08 13:06:12,10/8/2024 13:06:12,10/19/2024 01:13:41
FDCU0157005_2024-10-09 08:27:44,10/9/2024 08:27:44,10/18/2024 00:11:27
FDCU0158172_2024-10-23 07:06:22,10/23/2024 07:06:22,11/9/2024 10:53:34
FDCU0160009_2024-10-04 18:24:39,10/4/2024 18:24:39,10/13/2024 14:36:04
FDCU0160565_2024-10-30 19:45:06,10/30/2024 19:45:06,11/4/2024 15:31:55
FDCU0161793_2024-10-25 21:18:02,10/25/2024 21:18:02,10/30/2024 15:22:58
FDCU0163923_2024-11-05 18:15:18,11/5/2024 18:15:18,11/9/2024 13:40:35
FDCU0164663_2024-10-04 23:36:33,10/4/2024 23:36:33,10/7/2024 09:45:27
FDCU0164663_2024-10-14 08:08:45,10/14/2024 08:08:45,11/1/2024 18:42:24
FDCU0165227_2024-11-06 10:45:42,11/6/2024 10:45:42,11/8/2024 13:49:34
FDCU0168611_2024-10-04 23:34:53,10/4/2024 23:34:53,10/7/2024 09:58:18
FDCU0168611_2024-10-09 08:46:42,10/9/2024 08:46:42,10/19/2024 00:38:17
FDCU0171024_2024-10-08 10:58:51,10/8/2024 10:58:51,10/11/2024 19:19:50
FDCU0187972_2024-10-16 14:33:40,10/16/2024 14:33:40,10/21/2024 20:46:14
FDCU0244882_2024-10-13 20:19:45,10/13/2024 20:19:45,10/14/2024 13:10:08
FDCU0247222_2024-10-02 14:34:18,10/2/2024 14:34:18,10/31/2024 18:41:04
FDCU0251372_2024-10-14 10:40:45,10/14/2024 10:40:45,10/17/2024 12:47:50
FDCU0260311_2024-10-17 11:56:56,10/17/2024 11:56:56,10/18/2024 13:25:19
FDCU0270855_2024-11-01 07:07:56,11/1/2024 07:07:56,11/9/2024 08:39:34
FDCU0275760_2024-10-18 18:06:56,10/18/2024 18:06:56,10/21/2024 15:55:21
FDCU0277248_2024-10-07 07:11:54,10/7/2024 07:11:54,10/31/2024 12:59:16
FDCU0281377_2024-10-14 08:43:03,10/14/2024 08:43:03,10/15/2024 16:19:07
FDCU0281377_2024-10-17 13:38:04,10/17/2024 13:38:04,10/31/2024 19:37:04
FDCU0282326_2024-10-09 10:47:22,10/9/2024 10:47:22,10/11/2024 21:32:45
FDCU0284946_2024-10-09 08:28:35,10/9/2024 08:28:35,10/19/2024 00:54:02
FDCU0294585_2024-10-18 07:05:48,10/18/2024 07:05:48,10/22/2024 00:18:53
FDCU0301067_2024-10-30 11:41:36,10/30/2024 11:41:36,10/30/2024 15:01:58
FDCU0310156_2024-10-04 13:39:04,10/4/2024 13:39:04,10/9/2024 08:45:45
FDCU0318590_2024-10-16 13:15:24,10/16/2024 13:15:24,10/21/2024 09:11:33
FDCU0336839_2024-10-16 10:52:46,10/16/2024 10:52:46,10/21/2024 09:31:28
FDCU0339801_2024-10-07 13:18:53,10/7/2024 13:18:53,10/11/2024 18:24:25
FDCU0340700_2024-10-24 13:07:01,10/24/2024 13:07:01,10/28/2024 21:16:40
FDCU0352510_2024-10-27 07:13:01,10/27/2024 07:13:01,10/28/2024 22:33:42
FDCU0375882_2024-10-20 18:22:44,10/20/2024 18:22:44,10/27/2024 13:33:42
FDCU0383722_2024-10-27 07:13:01,10/27/2024 07:13:01,10/28/2024 13:04:57
FDCU0385577_2024-10-14 14:04:00,10/14/2024 14:04:00,10/21/2024 10:23:49
FDCU0387327_2024-10-20 09:36:44,10/20/2024 09:36:44,10/22/2024 09:47:03
FDCU0387327_2024-10-22 13:21:34,10/22/2024 13:21:34,10/28/2024 10:53:30
FDCU0387780_2024-10-27 09:27:43,10/27/2024 09:27:43,11/1/2024 14:44:46
FDCU0388257_2024-10-27 20:47:15,10/27/2024 20:47:15,11/3/2024 14:15:55
FDCU0396205_2024-10-18 19:53:01,10/18/2024 19:53:01,10/24/2024 14:19:26
FDCU0405478_2024-10-20 08:59:30,10/20/2024 08:59:30,10/23/2024 09:22:44
FDCU0405478_2024-10-25 08:27:19,10/25/2024 08:27:19,10/28/2024 01:30:27
FDCU0412332_2024-10-10 14:18:41,10/10/2024 14:18:41,10/21/2024 11:43:26
FDCU0418270_2024-10-20 23:16:20,10/20/2024 23:16:20,10/24/2024 17:21:46
FDCU0428494_2024-10-18 07:05:48,10/18/2024 07:05:48,10/21/2024 21:50:18
FDCU0433891_2024-10-26 21:24:06,10/26/2024 21:24:06,10/31/2024 14:14:45
FDCU0445188_2024-10-27 02:09:26,10/27/2024 02:09:26,10/30/2024 11:23:04
FDCU0449706_2024-10-20 13:15:02,10/20/2024 13:15:02,10/25/2024 15:45:36
FDCU0482026_2024-10-18 07:05:48,10/18/2024 07:05:48,10/21/2024 21:51:57
FDCU0483594_2024-10-25 08:56:10,10/25/2024 08:56:10,10/28/2024 01:36:56
FDCU0489519_2024-10-18 07:05:48,10/18/2024 07:05:48,10/22/2024 00:09:19
FDCU0494602_2024-10-27 07:13:01,10/27/2024 07:13:01,10/28/2024 22:22:22
FDCU0495960_2024-10-27 07:13:01,10/27/2024 07:13:01,10/28/2024 12:56:33
FDCU0498608_2024-10-27 20:58:49,10/27/2024 20:58:49,10/31/2024 15:34:07
FDCU0499944_2024-10-18 07:05:48,10/18/2024 07:05:48,10/22/2024 00:21:50
FDCU0501804_2024-10-20 09:19:56,10/20/2024 09:19:56,10/27/2024 13:33:42
FDCU0530192_2024-10-16 13:55:10,10/16/2024 13:55:10,10/21/2024 16:41:25
FDCU0530253_2024-10-27 07:13:01,10/27/2024 07:13:01,10/28/2024 21:04:57
FDCU0532390_2024-10-16 11:10:16,10/16/2024 11:10:16,10/21/2024 19:43:45
FDCU0534665_2024-10-27 01:41:29,10/27/2024 01:41:29,10/28/2024 15:33:43
FDCU0535928_2024-10-18 07:05:48,10/18/2024 07:05:48,10/21/2024 23:57:46
FDCU0541200_2024-10-27 09:20:09,10/27/2024 09:20:09,10/30/2024 14:51:56
FDCU0551209_2024-10-27 00:25:36,10/27/2024 00:25:36,10/29/2024 16:12:21
FDCU0553460_2024-10-22 13:10:04,10/22/2024 13:10:04,10/28/2024 11:03:12
FDCU0561001_2024-10-18 07:05:48,10/18/2024 07:05:48,10/21/2024 20:39:04
FDCU0570615_2024-10-18 07:05:48,10/18/2024 07:05:48,10/20/2024 20:57:24
FDCU0577610_2024-10-27 08:08:35,10/27/2024 08:08:35,10/31/2024 11:44:45
FDCU0579227_2024-10-20 08:33:28,10/20/2024 08:33:28,10/27/2024 13:33:41
FDCU0581902_2024-10-27 01:14:11,10/27/2024 01:14:11,10/30/2024 14:07:58
FDCU0586843_2024-10-17 08:24:06,10/17/2024 08:24:06,10/21/2024 21:39:36
FDCU0599239_2024-10-15 09:24:57,10/15/2024 09:24:57,10/21/2024 11:37:39
FDCU0603093_2024-10-18 07:05:48,10/18/2024 07:05:48,10/21/2024 22:05:51
FDCU0606087_2024-10-21 01:33:37,10/21/2024 01:33:37,10/23/2024 17:09:20
FDCU0617883_2024-10-23 07:17:06,10/23/2024 07:17:06,10/28/2024 11:28:05
FDCU0627475_2024-10-18 07:05:48,10/18/2024 07:05:48,10/21/2024 22:04:11
FDCU0628764_2024-10-27 18:43:27,10/27/2024 18:43:27,10/29/2024 16:14:58
FDCU0632126_2024-10-27 23:03:05,10/27/2024 23:03:05,11/1/2024 14:26:06
FDCU0643481_2024-10-14 08:54:49,10/14/2024 08:54:49,10/20/2024 22:10:29
FFAU1002799_2024-10-20 15:19:50,10/20/2024 15:19:50,10/28/2024 13:36:10
FFAU1002926_2024-10-27 11:22:59,10/27/2024 11:22:59,10/31/2024 09:20:27
FFAU1003687_2024-10-27 12:14:07,10/27/2024 12:14:07,10/31/2024 14:16:16
FFAU1007390_2024-10-07 15:41:55,10/7/2024 15:41:55,10/22/2024 01:23:37
FFAU1008713_2024-10-26 21:07:16,10/26/2024 21:07:16,10/30/2024 11:06:00
FFAU1010834_2024-10-16 07:09:36,10/16/2024 07:09:36,10/21/2024 11:26:29
FFAU1011682_2024-10-16 07:09:36,10/16/2024 07:09:36,10/21/2024 11:00:17
FFAU1128093_2024-10-26 21:32:55,10/26/2024 21:32:55,10/29/2024 14:55:07
FFAU1133675_2024-10-20 11:31:24,10/20/2024 11:31:24,10/22/2024 09:03:05
FFAU1134115_2024-10-16 07:09:36,10/16/2024 07:09:36,10/28/2024 20:14:56
FFAU1142785_2024-10-20 10:40:50,10/20/2024 10:40:50,10/25/2024 15:45:36
FFAU1157363_2024-10-23 13:10:35,10/23/2024 13:10:35,11/7/2024 09:58:35
FFAU1158360_2024-10-20 15:04:04,10/20/2024 15:04:04,10/24/2024 12:35:39
FFAU1174967_2024-10-03 14:50:11,10/3/2024 14:50:11,10/11/2024 14:52:24
FFAU1199100_2024-10-03 13:05:35,10/3/2024 13:05:35,10/11/2024 10:50:45
FFAU1210914_2024-10-12 06:48:18,10/12/2024 06:48:18,10/26/2024 01:18:47
FFAU1213600_2024-11-04 02:23:29,11/4/2024 02:23:29,11/8/2024 09:31:34
FFAU1213699_2024-09-30 18:58:40,9/30/2024 18:58:40,10/3/2024 13:27:27
FFAU1213699_2024-10-10 07:11:56,10/10/2024 07:11:56,10/14/2024 14:25:07
FFAU1213699_2024-10-14 15:25:40,10/14/2024 15:25:40,10/24/2024 00:01:08
FFAU1213868_2024-09-29 23:44:32,9/29/2024 23:44:32,10/3/2024 11:41:49
FFAU1213868_2024-10-03 14:39:39,10/3/2024 14:39:39,11/5/2024 20:08:58
FFAU1216825_2024-09-30 01:02:50,9/30/2024 01:02:50,10/3/2024 09:55:54
FFAU1216825_2024-10-08 11:15:22,10/8/2024 11:15:22,10/9/2024 08:48:23
FFAU1216825_2024-10-09 12:43:53,10/9/2024 12:43:53,10/14/2024 20:00:28
FFAU1219357_2024-11-04 14:29:07,11/4/2024 14:29:07,11/5/2024 13:16:03
FFAU1232847_2024-10-08 13:27:21,10/8/2024 13:27:21,10/11/2024 09:26:56
FFAU1255122_2024-10-27 08:02:09,10/27/2024 08:02:09,11/4/2024 14:01:04
FFAU1266641_2024-10-21 13:18:21,10/21/2024 13:18:21,10/28/2024 00:42:28
FFAU1269213_2024-10-08 13:59:22,10/8/2024 13:59:22,10/21/2024 09:21:56
FFAU1274734_2024-10-27 00:37:39,10/27/2024 00:37:39,10/31/2024 14:59:01
FFAU1275073_2024-10-27 00:44:37,10/27/2024 00:44:37,10/30/2024 11:27:14
FFAU1275875_2024-10-15 08:18:56,10/15/2024 08:18:56,10/21/2024 11:35:06
FFAU1275900_2024-10-25 15:29:36,10/25/2024 15:29:36,10/31/2024 15:44:06
FFAU1277029_2024-10-20 10:29:10,10/20/2024 10:29:10,10/23/2024 15:24:12
FFAU1281522_2024-10-20 13:13:06,10/20/2024 13:13:06,10/22/2024 11:43:01
FFAU1295866_2024-10-27 14:42:41,10/27/2024 14:42:41,11/4/2024 13:31:34
FFAU1298079_2024-10-20 23:29:20,10/20/2024 23:29:20,10/23/2024 13:42:17
FFAU1302707_2024-10-27 10:19:39,10/27/2024 10:19:39,10/29/2024 08:46:28
FFAU1307545_2024-10-10 11:51:23,10/10/2024 11:51:23,10/21/2024 08:00:31
FFAU1313907_2024-10-08 11:48:12,10/8/2024 11:48:12,10/10/2024 10:34:14
FFAU1313907_2024-10-14 11:13:47,10/14/2024 11:13:47,10/21/2024 14:23:31
FFAU1318431_2024-10-17 11:38:51,10/17/2024 11:38:51,10/20/2024 20:34:42
FFAU1337940_2024-10-24 09:22:17,10/24/2024 09:22:17,10/29/2024 14:40:42
FFAU1349900_2024-09-30 10:33:12,9/30/2024 10:33:12,10/3/2024 11:21:03
FFAU1349900_2024-10-07 10:29:32,10/7/2024 10:29:32,10/25/2024 01:24:02
FFAU1380802_2024-10-27 12:52:19,10/27/2024 12:52:19,10/31/2024 12:31:25
FFAU1385580_2024-10-20 19:58:22,10/20/2024 19:58:22,10/24/2024 12:35:40
FFAU1390626_2024-10-23 09:37:13,10/23/2024 09:37:13,10/28/2024 08:54:37
FFAU1390987_2024-10-10 08:06:25,10/10/2024 08:06:25,10/21/2024 08:12:59
FFAU1397641_2024-10-20 09:33:52,10/20/2024 09:33:52,10/25/2024 15:43:43
FFAU1405285_2024-10-26 19:30:42,10/26/2024 19:30:42,11/3/2024 14:15:55
FFAU1415067_2024-10-27 07:13:01,10/27/2024 07:13:01,10/28/2024 22:08:20
FFAU1419205_2024-10-27 20:26:23,10/27/2024 20:26:23,11/1/2024 14:44:48
FFAU1421100_2024-10-27 07:13:01,10/27/2024 07:13:01,10/28/2024 21:20:17
FFAU1421814_2024-10-20 08:23:10,10/20/2024 08:23:10,10/23/2024 11:37:35
FFAU1421814_2024-10-24 11:34:07,10/24/2024 11:34:07,10/28/2024 13:58:08
FFAU1426631_2024-10-18 07:05:48,10/18/2024 07:05:48,10/20/2024 20:59:01
FFAU1441030_2024-10-10 15:39:44,10/10/2024 15:39:44,10/20/2024 22:21:59
FFAU1449299_2024-10-18 21:27:17,10/18/2024 21:27:17,10/23/2024 10:29:53
FFAU1454192_2024-10-27 08:03:23,10/27/2024 08:03:23,10/30/2024 11:37:29
FFAU1471630_2024-10-26 20:44:00,10/26/2024 20:44:00,10/29/2024 13:40:49
FFAU1497872_2024-10-20 13:45:52,10/20/2024 13:45:52,10/25/2024 16:05:58
FFAU1504694_2024-10-20 11:42:02,10/20/2024 11:42:02,10/24/2024 11:18:06
FFAU1508719_2024-10-15 13:25:57,10/15/2024 13:25:57,10/15/2024 14:11:15
FFAU1508719_2024-10-16 11:23:04,10/16/2024 11:23:04,10/21/2024 16:22:25
FFAU1510043_2024-10-25 10:03:11,10/25/2024 10:03:11,11/7/2024 14:58:18
FFAU1519605_2024-10-18 18:31:45,10/18/2024 18:31:45,10/26/2024 12:16:56
FFAU1524807_2024-10-17 09:59:07,10/17/2024 09:59:07,10/21/2024 21:58:30
FFAU1529630_2024-10-07 11:36:01,10/7/2024 11:36:01,10/11/2024 11:43:45
FFAU1536285_2024-10-17 11:37:51,10/17/2024 11:37:51,10/21/2024 00:54:13
FFAU1537044_2024-10-13 19:27:39,10/13/2024 19:27:39,10/14/2024 08:26:48
FFAU1539284_2024-10-24 13:02:28,10/24/2024 13:02:28,10/28/2024 21:45:49
FFAU1549507_2024-10-28 09:54:10,10/28/2024 09:54:10,11/6/2024 16:19:49
FFAU1550616_2024-10-27 21:47:55,10/27/2024 21:47:55,10/29/2024 08:53:56
FFAU1551593_2024-10-16 08:45:14,10/16/2024 08:45:14,10/21/2024 15:33:05
FFAU1584196_2024-10-23 18:21:13,10/23/2024 18:21:13,10/29/2024 09:35:37
FFAU1584196_2024-11-05 14:50:32,11/5/2024 14:50:32,11/6/2024 13:13:23
FFAU1603151_2024-10-01 10:39:13,10/1/2024 10:39:13,10/9/2024 10:03:58
FFAU1607141_2024-09-30 00:07:03,9/30/2024 00:07:03,10/3/2024 10:03:26
FFAU1607141_2024-10-07 10:32:27,10/7/2024 10:32:27,10/15/2024 01:07:41
FFAU1611692_2024-09-30 02:42:46,9/30/2024 02:42:46,10/3/2024 11:05:32
FFAU1611692_2024-10-14 07:16:28,10/14/2024 07:16:28,10/25/2024 00:13:12
FFAU1612831_2024-10-23 18:48:56,10/23/2024 18:48:56,11/2/2024 13:18:38
FFAU1616708_2024-10-23 08:39:13,10/23/2024 08:39:13,10/24/2024 09:21:41
FFAU1675491_2024-10-28 10:55:30,10/28/2024 10:55:30,11/5/2024 23:23:59
FFAU1679291_2024-10-23 09:30:40,10/23/2024 09:30:40,10/24/2024 14:43:32
FFAU1679291_2024-10-25 08:36:09,10/25/2024 08:36:09,11/6/2024 09:50:58
FFAU1799933_2024-10-20 18:57:36,10/20/2024 18:57:36,10/21/2024 16:06:33
FFAU1799933_2024-10-23 07:16:10,10/23/2024 07:16:10,10/28/2024 10:21:45
FFAU1803355_2024-10-28 01:19:41,10/28/2024 01:19:41,10/29/2024 17:00:17
FFAU1807710_2024-10-27 07:13:01,10/27/2024 07:13:01,10/28/2024 13:14:53
FFAU1808980_2024-10-23 13:40:23,10/23/2024 13:40:23,10/28/2024 21:57:29
FFAU1810293_2024-10-25 15:31:43,10/25/2024 15:31:43,10/28/2024 22:55:37
FFAU1812001_2024-10-20 19:04:14,10/20/2024 19:04:14,10/23/2024 15:56:04
FFAU1812001_2024-10-24 14:15:45,10/24/2024 14:15:45,10/28/2024 18:31:23
FFAU1815470_2024-10-27 00:47:41,10/27/2024 00:47:41,10/31/2024 13:54:45
FFAU1817908_2024-10-14 13:15:51,10/14/2024 13:15:51,10/21/2024 10:42:40
FFAU1830812_2024-10-18 07:05:48,10/18/2024 07:05:48,10/20/2024 20:49:35
FFAU1839168_2024-10-27 13:52:17,10/27/2024 13:52:17,10/28/2024 11:17:49
FFAU1852350_2024-10-20 09:06:24,10/20/2024 09:06:24,10/23/2024 15:07:19
FFAU1888033_2024-09-29 21:19:53,9/29/2024 21:19:53,10/2/2024 15:42:40
FFAU1898480_2024-09-30 19:06:04,9/30/2024 19:06:04,10/1/2024 11:19:33
FFAU1898480_2024-10-23 13:06:18,10/23/2024 13:06:18,11/6/2024 10:54:02
FFAU1900904_2024-10-22 07:25:43,10/22/2024 07:25:43,11/5/2024 19:54:32
FFAU1902297_2024-11-04 00:05:21,11/4/2024 00:05:21,11/5/2024 14:36:26
FFAU2046493_2024-11-04 13:27:55,11/4/2024 13:27:55,11/5/2024 14:56:21
FFAU2046493_2024-11-08 08:22:44,11/8/2024 08:22:44,11/8/2024 09:25:14
FFAU2054570_2024-09-30 11:27:56,9/30/2024 11:27:56,10/1/2024 09:41:22
FFAU2055941_2024-10-22 07:25:53,10/22/2024 07:25:53,11/6/2024 23:14:31
FFAU2057369_2024-10-22 07:26:03,10/22/2024 07:26:03,11/6/2024 23:28:12
FFAU2060594_2024-10-23 18:51:14,10/23/2024 18:51:14,10/24/2024 13:26:03
FFAU2060594_2024-10-29 14:21:32,10/29/2024 14:21:32,10/29/2024 16:39:26
FFAU2096220_2024-10-08 13:07:23,10/8/2024 13:07:23,10/11/2024 21:18:47
FFAU2100906_2024-10-25 10:37:16,10/25/2024 10:37:16,11/8/2024 20:49:57
FFAU2116693_2024-09-30 11:18:52,9/30/2024 11:18:52,10/8/2024 11:24:10
FFAU2117848_2024-10-10 14:21:45,10/10/2024 14:21:45,10/17/2024 08:57:37
FFAU2117848_2024-10-22 07:06:37,10/22/2024 07:06:37,11/5/2024 08:50:57
FFAU2119286_2024-10-14 20:00:36,10/14/2024 20:00:36,10/16/2024 10:54:58
FFAU2119286_2024-10-29 09:36:09,10/29/2024 09:36:09,10/29/2024 09:58:21
FFAU2120950_2024-10-08 08:16:43,10/8/2024 08:16:43,10/9/2024 10:23:11
FFAU2120950_2024-10-16 08:42:05,10/16/2024 08:42:05,10/25/2024 14:21:01
FFAU2150358_2024-10-24 18:16:44,10/24/2024 18:16:44,10/26/2024 03:22:45
FFAU2167221_2024-11-04 10:08:31,11/4/2024 10:08:31,11/6/2024 14:47:35
FFAU2206190_2024-10-17 13:56:48,10/17/2024 13:56:48,10/21/2024 20:00:04
FFAU2253510_2024-10-27 08:11:42,10/27/2024 08:11:42,10/30/2024 15:53:09
FFAU2311874_2024-10-13 18:22:57,10/13/2024 18:22:57,10/16/2024 09:57:16
FFAU2311874_2024-10-22 13:16:17,10/22/2024 13:16:17,11/5/2024 11:05:35
FFAU2321960_2024-10-23 09:46:24,10/23/2024 09:46:24,10/25/2024 19:53:59
FFAU2323237_2024-10-16 09:45:26,10/16/2024 09:45:26,10/25/2024 01:14:27
FFAU2409372_2024-10-21 14:47:46,10/21/2024 14:47:46,10/25/2024 22:06:13
FFAU2417228_2024-10-23 10:56:36,10/23/2024 10:56:36,10/28/2024 11:22:59
FFAU2417228_2024-10-28 13:48:04,10/28/2024 13:48:04,10/28/2024 15:11:37
FFAU2420833_2024-10-23 11:41:10,10/23/2024 11:41:10,10/29/2024 11:29:46
FFAU2420833_2024-11-01 11:13:30,11/1/2024 11:13:30,11/6/2024 09:44:57
FFAU2428346_2024-10-07 18:01:14,10/7/2024 18:01:14,10/9/2024 16:43:01
FFAU2430549_2024-10-09 10:56:48,10/9/2024 10:56:48,10/15/2024 14:57:11
FFAU2439037_2024-10-07 11:08:57,10/7/2024 11:08:57,11/7/2024 08:15:10
FFAU2449837_2024-11-04 19:15:41,11/4/2024 19:15:41,11/6/2024 13:57:50
FFAU2474402_2024-10-23 13:15:45,10/23/2024 13:15:45,10/29/2024 13:11:34
FFAU2486759_2024-10-13 23:33:43,10/13/2024 23:33:43,10/16/2024 08:44:01
FFAU2494081_2024-10-16 10:53:03,10/16/2024 10:53:03,10/24/2024 22:30:59
FFAU2607892_2024-09-30 01:59:54,9/30/2024 01:59:54,9/30/2024 09:09:52
FFAU2607892_2024-10-08 09:29:36,10/8/2024 09:29:36,10/16/2024 00:44:55
FFAU2643040_2024-10-03 14:47:49,10/3/2024 14:47:49,10/12/2024 00:26:41
FFAU2645608_2024-10-27 20:26:21,10/27/2024 20:26:21,10/29/2024 16:09:21
FFAU2649666_2024-10-07 16:05:15,10/7/2024 16:05:15,10/11/2024 19:06:25
FFAU2682941_2024-09-30 09:37:37,9/30/2024 09:37:37,9/30/2024 09:57:56
FFAU2690269_2024-10-01 14:16:30,10/1/2024 14:16:30,10/8/2024 12:35:08
FFAU2694789_2024-10-07 11:01:45,10/7/2024 11:01:45,10/15/2024 18:44:16
FFAU2708331_2024-10-07 18:02:38,10/7/2024 18:02:38,10/9/2024 14:11:48
FFAU2708331_2024-10-14 07:50:33,10/14/2024 07:50:33,10/24/2024 23:59:05
FFAU2712500_2024-10-07 11:25:46,10/7/2024 11:25:46,10/15/2024 16:17:09
FFAU2718263_2024-10-14 09:50:27,10/14/2024 09:50:27,10/16/2024 11:42:01
FFAU2730295_2024-10-28 07:23:43,10/28/2024 07:23:43,11/5/2024 10:48:04
FFAU2734156_2024-10-15 13:24:12,10/15/2024 13:24:12,10/15/2024 15:06:09
FFAU2734351_2024-10-09 13:13:02,10/9/2024 13:13:02,10/14/2024 21:04:59
FFAU2738167_2024-11-04 02:22:41,11/4/2024 02:22:41,11/6/2024 10:30:57
FFAU2741197_2024-10-22 08:54:59,10/22/2024 08:54:59,10/22/2024 09:16:19
FFAU2758728_2024-10-07 21:32:26,10/7/2024 21:32:26,10/8/2024 13:23:21
FFAU2775860_2024-10-23 11:44:06,10/23/2024 11:44:06,10/30/2024 15:31:45
FFAU2781672_2024-10-24 01:37:58,10/24/2024 01:37:58,10/24/2024 12:35:38
FFAU2794710_2024-10-28 10:56:30,10/28/2024 10:56:30,11/6/2024 09:30:39
FFAU2808027_2024-10-29 11:10:43,10/29/2024 11:10:43,11/6/2024 01:51:30
FFAU2818278_2024-09-29 18:19:02,9/29/2024 18:19:02,10/5/2024 12:48:54
FFAU2818961_2024-09-29 21:40:11,9/29/2024 21:40:11,10/1/2024 13:35:37
FFAU2818961_2024-10-14 14:44:09,10/14/2024 14:44:09,10/26/2024 03:50:25
FFAU2824917_2024-10-17 11:03:03,10/17/2024 11:03:03,11/4/2024 09:59:43
FFAU2828002_2024-10-08 08:09:49,10/8/2024 08:09:49,10/10/2024 10:51:32
